timestamp,center_latitude,center_longitude
2024-11-04T19:18:24.645417,37.774954,-122.419459
2024-11-04T19:18:26.688428,37.77489475,-122.419458
2024-11-04T19:18:28.740133,37.77486375,-122.4195555
2024-11-04T19:18:30.783101,37.77481675,-122.41961825
2024-11-04T19:18:32.830250,37.774611,-122.4195565
2024-11-04T19:18:34.881632,37.7744685,-122.41945025
2024-11-04T19:18:36.926382,37.774552,-122.41942775
2024-11-04T19:18:38.996663,37.77447775,-122.41927425
2024-11-04T19:18:41.040186,37.774364750000004,-122.41932725
2024-11-04T19:18:43.089090,37.774468,-122.41937425
2024-11-04T19:18:45.133336,37.774443,-122.41939550000001
2024-11-04T19:18:47.184481,37.774512,-122.41941374999999
2024-11-04T19:18:49.241193,37.77458075,-122.41935475
2024-11-04T19:18:51.296342,37.7746585,-122.41931725
2024-11-04T19:18:53.355009,37.774652,-122.41942225
2024-11-04T19:18:55.416481,37.77461125,-122.419444
2024-11-04T19:18:57.501308,37.774506,-122.41929025
2024-11-04T19:18:59.585177,37.77432925,-122.41927325
2024-11-04T19:19:01.666718,37.77432075,-122.4193135
2024-11-04T19:19:03.726540,37.77459675,-122.41925725
2024-11-04T19:19:05.807782,37.77477225,-122.41931275
2024-11-04T19:19:07.907475,37.77497075,-122.419548
2024-11-04T19:19:09.999182,37.775114,-122.41961574999999
2024-11-04T19:19:12.060149,37.774899,-122.41950425
2024-11-04T19:19:14.114675,37.77489975,-122.41960175
2024-11-04T19:19:16.182593,37.77473975,-122.41965825
2024-11-04T19:19:18.237036,37.774747500000004,-122.41978275
2024-11-04T19:19:20.271062,37.774840499999996,-122.4198305
2024-11-04T19:19:22.325026,37.7748785,-122.41982
2024-11-04T19:19:24.377192,37.77493525,-122.41981525
2024-11-04T19:19:26.430076,37.77461825,-122.41967875
2024-11-04T19:19:28.489569,37.77448,-122.41967175
2024-11-04T19:19:30.545083,37.774471500000004,-122.41950324999999
2024-11-04T19:19:32.615721,37.77462425,-122.419567
2024-11-04T19:19:34.686209,37.7747435,-122.4197795
2024-11-04T19:19:36.772013,37.774707,-122.41985125
2024-11-04T19:19:38.902040,37.7747905,-122.41964924999999
2024-11-04T19:19:40.990505,37.7749245,-122.4195935
2024-11-04T19:19:43.192541,37.77490075,-122.4194145
2024-11-04T19:19:45.251256,37.7749575,-122.4194455
2024-11-04T19:19:47.371800,37.77494475,-122.419485
2024-11-04T19:19:49.437217,37.77498475,-122.41946975
2024-11-04T19:19:51.497120,37.774896749999996,-122.419581
2024-11-04T19:19:53.569292,37.774805,-122.4194775
2024-11-04T19:19:55.675812,37.774724,-122.41958825
2024-11-04T19:19:57.740307,37.774713,-122.419719
2024-11-04T19:19:59.795687,37.77480825,-122.41966099999999
2024-11-04T19:20:01.844841,37.77467375,-122.419636
2024-11-04T19:20:03.904187,37.7745595,-122.41962175
2024-11-04T19:20:06.042840,37.77465575,-122.41957125
2024-11-04T19:20:08.097167,37.7746425,-122.41972125
2024-11-04T19:20:10.155989,37.7748005,-122.419665
2024-11-04T19:20:12.202692,37.77484775,-122.41960325
2024-11-04T19:20:14.262332,37.774824249999995,-122.41966825
2024-11-04T19:20:16.320785,37.774722249999996,-122.41957725
2024-11-04T19:20:18.381752,37.774662,-122.419629
2024-11-04T19:20:20.451671,37.774690750000005,-122.41960725
2024-11-04T19:20:22.556518,37.7746905,-122.41962925
2024-11-04T19:20:24.594136,37.77456375,-122.419409
2024-11-04T19:20:26.648011,37.774672,-122.419311
2024-11-04T19:20:28.701890,37.774632000000004,-122.41935225
2024-11-04T19:20:30.750427,37.774536499999996,-122.4193815
2024-11-04T19:20:32.812445,37.774516500000004,-122.419464
2024-11-04T19:20:34.887563,37.774358,-122.4195785
2024-11-04T19:20:36.934648,37.77434975,-122.41960925000001
2024-11-04T19:20:38.992548,37.77424125,-122.41982725
2024-11-04T19:20:41.047106,37.77419375,-122.419948
2024-11-04T19:20:43.098537,37.7742075,-122.42014175
